KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
5002;Blanné;593761;22.01.2015 00:00:00;;
48283;Blansko;571491;19.12.2013 00:00:00;;
63142;Blansko;545562;02.01.2014 00:00:00;;
411531;Blansko;581283;21.07.2014 00:00:00;;
415090;Blansko;577162;05.06.2015 00:00:00;;01.06.1997 00:00:00
108430;Blata;556831;04.02.2014 00:00:00;;
146064;Blata;549193;25.04.2014 00:00:00;;
5118;Blatce;561401;09.10.2013 00:00:00;;
39969;Blatec;577472;13.03.2014 00:00:00;;
5207;Blatec;500801;09.10.2013 00:00:00;;
5177;Blatec;598992;18.11.2013 00:00:00;;
5215;Blatenka;550850;09.10.2013 00:00:00;;
5126;Blatečky;561401;09.10.2013 00:00:00;;
151424;Blatiny;596787;21.03.2014 00:00:00;;
124966;Blatnice;552861;19.02.2014 00:00:00;;
90603;Blatnice;569089;20.01.2014 00:00:00;;
5321;Blatnice;590321;09.10.2013 00:00:00;;
5304;Blatnice;558672;09.10.2013 00:00:00;;
5312;Blatnice pod Svatým Antonínkem;586048;09.10.2013 00:00:00;;
5347;Blatnička;586056;09.10.2013 00:00:00;;
39349;Blatno;571393;14.11.2013 00:00:00;;
5436;Blatno;566004;04.05.2020 00:00:00;;
5363;Blatno;562998;16.06.2020 00:00:00;;
405001;Blatná;550850;09.10.2013 00:00:00;;
35254;Blatná;545481;12.11.2013 00:00:00;;
94366;Blato;575372;23.01.2014 00:00:00;;
49590;Blato;546798;30.01.2014 00:00:00;;
5452;Blazice;542318;15.05.2020 00:00:00;;
5461;Blažejov;561711;09.10.2013 00:00:00;;
192139;Blažejovice;550701;28.04.2014 00:00:00;;
142417;Blažejovice;596647;05.06.2015 00:00:00;;01.01.1982 00:00:00
5517;Blažejovice;532380;14.05.2020 00:00:00;;
137219;Blaženice;530522;12.03.2014 00:00:00;;
5533;Blažim;530310;30.01.2014 00:00:00;;
116025;Blažim;566764;09.10.2013 00:00:00;;
5541;Blažim;566012;09.10.2013 00:00:00;;
5550;Blažkov;595241;09.10.2013 00:00:00;;
150398;Blažkov;574457;21.03.2014 00:00:00;;
111201;Blažkov;545660;10.02.2014 00:00:00;;
76112;Blažnov;548227;09.01.2014 00:00:00;;
72010;Blažov;500861;15.10.2013 00:00:00;;
5576;Blažovice;582841;05.05.2020 00:00:00;;
192830;Blehov;550060;28.04.2014 00:00:00;;
5592;Blevice;532100;19.05.2020 00:00:00;;
32794;Blešno;565776;03.04.2014 00:00:00;;
5584;Blešno;569879;19.06.2015 00:00:00;;
121363;Blinka;533581;13.02.2014 00:00:00;;
69655;Blišice;588601;03.01.2014 00:00:00;;
87581;Bližanovy;556955;13.02.2014 00:00:00;;
19852;Bližná;545457;29.10.2013 00:00:00;;
43681;Bližší Lhota;545511;21.11.2013 00:00:00;;
182222;Blov;563439;16.04.2014 00:00:00;;
406457;Blovice;557587;25.05.2020 00:00:00;;
405655;Bludná;555452;12.02.2014 00:00:00;;
5819;Bludov;525588;10.10.2013 00:00:00;;
20842;Bludov;530964;10.10.2013 00:00:00;;
37699;Bludovice;555088;13.11.2013 00:00:00;;
5835;Bludovice;599191;03.02.2014 00:00:00;;
5801;Blučina;582859;10.10.2013 00:00:00;;
41637;Bláhov;567973;05.06.2015 00:00:00;;23.09.1991 00:00:00
125911;Bláhova Lhota;541591;24.04.2014 00:00:00;;
173193;Bláto;534498;14.04.2014 00:00:00;;
5606;Blízkov;595250;09.10.2013 00:00:00;;
5622;Blížejov;553450;09.10.2013 00:00:00;;
5665;Blíževedly;561410;09.06.2020 00:00:00;;
412767;Blížkovice;593770;21.05.2020 00:00:00;;
18325;Blížňovice;571491;19.12.2013 00:00:00;;
5789;Blšany;566021;09.10.2013 00:00:00;;
51748;Blšany u Loun;542547;10.10.2013 00:00:00;;
5843;Bobnice;537039;22.05.2020 00:00:00;;
90263;Bobov;563706;16.01.2014 00:00:00;;
194182;Bobr;579874;28.04.2014 00:00:00;;
84646;Bobrovník;540030;14.01.2014 00:00:00;;
5878;Bobrovníky;507016;14.11.2013 00:00:00;;
412872;Bobrová;595268;10.10.2013 00:00:00;;
5886;Bobrůvka;595276;10.10.2013 00:00:00;;
56294;Bocanovice;511633;29.05.2020 00:00:00;;
6751;Bochov;555029;10.10.2013 00:00:00;;
6823;Bochovice;590347;25.05.2020 00:00:00;;
6726;Bochoř;512532;10.10.2013 00:00:00;;
5975;Boharyně;569887;10.10.2013 00:00:00;;
63584;Bohatice;554961;03.01.2014 00:00:00;;
6017;Bohatice;561428;09.06.2020 00:00:00;;
6009;Bohaté Málkovice;592897;04.05.2020 00:00:00;;
6025;Bohdalec;595284;10.10.2013 00:00:00;;
6033;Bohdalice;592901;26.05.2020 00:00:00;;
6084;Bohdalov;595292;10.10.2013 00:00:00;;
6076;Bohdalov;578380;21.01.2014 00:00:00;;
178748;Bohdalovice;563838;15.04.2014 00:00:00;;
181161;Bohdalovice;536253;25.05.2020 00:00:00;;
6068;Bohdalín;547549;10.10.2013 00:00:00;;
6106;Bohdaneč;533980;22.05.2020 00:00:00;;
6181;Bohdanovice;507377;19.12.2013 00:00:00;;
26522;Bohdašice;556076;04.11.2013 00:00:00;;
6190;Bohdašín;576115;10.10.2013 00:00:00;;
21091;Bohdašín;573965;29.10.2013 00:00:00;;
166294;Bohdašín;574538;01.04.2014 00:00:00;;
119628;Bohdánkov;563901;09.10.2013 00:00:00;;
6220;Bohdíkov;525804;10.10.2013 00:00:00;;
400581;Bohnice;554782;24.02.2014 00:00:00;;
6262;Bohostice;564559;28.05.2020 00:00:00;;
75281;Bohosudov;567639;07.01.2014 00:00:00;;
6327;Bohousová;581208;25.04.2014 00:00:00;;
6297;Bohouňovice I;533262;29.10.2013 00:00:00;;
43192;Bohouňovice II;533327;21.11.2013 00:00:00;;
75736;Bohouškovice;545571;07.01.2014 00:00:00;;
403172;Bohuliby;539546;12.02.2014 00:00:00;;
6351;Bohumileč;575577;13.03.2014 00:00:00;;
82775;Bohumileč;563960;31.10.2013 00:00:00;;
6386;Bohumilice;584550;05.06.2015 00:00:00;;01.01.1986 00:00:00
72079;Bohumilice;568902;03.01.2014 00:00:00;;
6378;Bohumilice;550116;25.05.2020 00:00:00;;
411671;Bohunice;582786;23.06.2020 00:00:00;;
172057;Bohunice;537527;26.05.2020 00:00:00;;
187178;Bohunice;545287;24.04.2014 00:00:00;;
126641;Bohuslav;555631;01.04.2014 00:00:00;;
48569;Bohuslav;577146;19.12.2013 00:00:00;;
6581;Bohuslavice;586307;08.01.2014 00:00:00;;
6556;Bohuslavice;579025;03.04.2014 00:00:00;;
6530;Bohuslavice;525880;04.06.2020 00:00:00;;
6521;Bohuslavice;506192;02.06.2020 00:00:00;;
6491;Bohuslavice;589292;25.05.2020 00:00:00;;
6483;Bohuslavice;586901;13.05.2020 00:00:00;;
6467;Bohuslavice;573892;26.05.2020 00:00:00;;
6564;Bohuslavice nad Vláří;557102;11.05.2020 00:00:00;;
6572;Bohuslavice u Zlína;585092;11.05.2020 00:00:00;;
6599;Bohuslávky;569178;10.10.2013 00:00:00;;
67121;Bohusoudov;587389;03.01.2014 00:00:00;;
6670;Bohutice;593788;21.05.2020 00:00:00;;
6718;Bohutín;525979;10.10.2013 00:00:00;;
6688;Bohutín;539953;10.10.2013 00:00:00;;
404322;Bohutín;561100;08.01.2014 00:00:00;;
6335;Bohučovice;507270;19.12.2013 00:00:00;;
6394;Bohuňov;577812;10.10.2013 00:00:00;;
6408;Bohuňov;595306;10.10.2013 00:00:00;;
6424;Bohuňovice;577821;02.06.2020 00:00:00;;
6432;Bohuňovice;500852;02.06.2020 00:00:00;;
58963;Bohuňovsko;577171;02.01.2014 00:00:00;;
6602;Bohušice;550400;25.05.2020 00:00:00;;
5762;Bohušov;557587;09.10.2013 00:00:00;;
6611;Bohušov;597201;10.10.2013 00:00:00;;
6661;Bohušovice nad Ohří;564591;17.06.2020 00:00:00;;
71901;Bohy;566471;25.05.2020 00:00:00;;
5932;Boháňka;572705;10.10.2013 00:00:00;;
6831;Bojanov;571202;10.10.2013 00:00:00;;
29564;Bojanov;595926;09.01.2014 00:00:00;;
193291;Bojanovice;589217;28.04.2014 00:00:00;;
6866;Bojanovice;539104;27.05.2020 00:00:00;;
6882;Bojanovice;593796;21.05.2020 00:00:00;;
137090;Bojanovice;557013;12.03.2014 00:00:00;;
2682;Bojenice;549266;08.10.2013 00:00:00;;
6921;Bojetice;535672;05.11.2013 00:00:00;;
7293;Boječnice;560758;11.10.2013 00:00:00;;
6891;Boješice;549592;23.01.2014 00:00:00;;
6939;Bojiště;568457;10.10.2013 00:00:00;;
20923;Bojiště;533262;05.06.2015 00:00:00;;01.01.1980 00:00:00
169269;Bojiště;579025;03.04.2014 00:00:00;;
412627;Bojkovice;592048;04.05.2020 00:00:00;;
195740;Bojmany;534650;29.04.2014 00:00:00;;
23931;Bojov;539155;01.11.2013 00:00:00;;
6980;Bolatice;506214;02.06.2020 00:00:00;;
7005;Boleboř;563005;11.10.2013 00:00:00;;
7064;Bolechov;549215;29.04.2014 00:00:00;;
26271;Bolechovice;530573;19.03.2014 00:00:00;;
7048;Bolehošť;576123;11.10.2013 00:00:00;;
410675;Bolehošťská Lhota;576123;11.10.2013 00:00:00;;
7099;Bolelouc;501794;05.06.2015 00:00:00;;01.01.1992 00:00:00
7111;Boleradice;584321;07.05.2020 00:00:00;;
20494;Boleslav;545996;29.10.2013 00:00:00;;
7153;Boletice;545422;25.05.2020 00:00:00;;
330451;Boletice;545554;01.01.2016 00:00:00;;01.01.2016 00:00:00
122122;Bolevec;554791;13.02.2014 00:00:00;;
7129;Bolešiny;555835;11.10.2013 00:00:00;;
181030;Bolešín;597031;16.04.2014 00:00:00;;
401463;Bolešín;530573;19.03.2014 00:00:00;;
7200;Bolina;530883;22.04.2014 00:00:00;;
141887;Bolkov;540463;11.10.2013 00:00:00;;
647;Bolíkovice;590274;07.10.2013 00:00:00;;
147621;Bolíkovice;550698;25.04.2014 00:00:00;;
7226;Bonkovice;530701;25.03.2014 00:00:00;;
93998;Boněnov;560901;22.10.2013 00:00:00;;
